country_type,Country,League,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
Main,Greece,Ethniki Katigoria,2019/2020,29/09/2019,15:00,Xanthi,Volos,3,1,H,1,0,H,13,4,9,1,19,16,4,3,2,2,0,0,1.85,3.5,4.2,1.91,3.4,4.33,1.85,3.3,4.5,1.89,3.33,4.75,1.83,3.25,4.6,1.83,3.25,4.4,1.91,3.5,4.75,1.85,3.28,4.35,2.35,1.57,2.39,1.56,2.41,1.63,2.33,1.56,-0.5,1.88,1.98,1.86,1.96,1.91,2.04,1.86,1.95,2.05,3.1,3.8,2,3.1,4.33,2.15,3.1,3.7,2.16,3.01,4.08,2.05,3.1,3.8,2.1,3.1,3.6,2.2,3.26,4.33,2.08,3.03,3.79,2.35,1.57,2.48,1.56,2.48,1.6,2.36,1.55,-0.25,1.83,2.02,1.82,2.07,1.87,2.16,1.78,2.05
Main,Greece,Ethniki Katigoria,2019/2020,29/09/2019,15:15,Panionios,Panathinaikos,0,1,A,0,1,A,3,11,1,7,13,26,4,4,3,3,0,0,3,3.1,2.45,3,3.1,2.55,3.2,3.05,2.35,3.31,3.26,2.32,3.1,3.1,2.35,3.1,3.1,2.3,3.31,3.26,2.55,3.09,3.06,2.36,2.35,1.57,2.48,1.52,2.51,1.57,2.41,1.53,0.25,1.83,2.02,1.87,1.96,1.89,2.12,1.81,2.01,3.1,3.1,2.37,3.2,3,2.45,3.35,2.95,2.35,3.51,3.03,2.35,3.25,3,2.35,3.25,3,2.3,3.51,3.1,2.45,3.24,2.96,2.33,2.6,1.47,2.71,1.48,2.71,1.52,2.56,1.48,0.25,1.85,2,1.89,1.99,1.89,2.04,1.85,1.97
Main,Greece,Ethniki Katigoria,2019/2020,29/09/2019,17:30,AEK,PAOK,2,2,D,0,1,A,10,11,4,5,13,12,3,4,2,2,0,0,2.3,3.4,3,2.55,3.2,2.9,2.4,3.1,3.05,2.46,3.21,3.1,2.4,3.1,3,2.38,3.13,3,2.6,3.4,3.1,2.39,3.12,2.98,2.25,1.61,2.4,1.56,2.45,1.65,2.29,1.58,-0.25,2,1.8,2.07,1.76,2.12,1.83,2.04,1.76,2.1,3.4,3.5,2.25,3.25,3.4,2.15,3.1,3.55,2.22,3.22,3.57,2.15,3.1,3.5,2.1,3.13,3.5,2.3,3.4,3.57,2.17,3.12,3.41,2.3,1.6,2.37,1.61,2.45,1.62,2.32,1.58,-0.25,1.85,2,1.9,1.98,1.92,2.04,1.87,1.95
Main,Greece,Ethniki Katigoria,2019/2020,05/10/2019,15:15,Panathinaikos,Xanthi,0,1,A,0,0,D,12,4,5,1,8,18,7,1,1,1,0,0,1.65,3.5,5.25,1.7,3.5,5.75,1.7,3.35,5.5,1.7,3.3,6.56,1.67,3.5,5.5,1.67,3.4,5.5,1.76,3.55,6.56,1.69,3.33,5.5,2.4,1.53,2.53,1.51,2.56,1.54,2.48,1.51,-0.75,1.95,1.9,1.95,1.88,1.99,1.96,1.92,1.89,1.53,3.6,7.5,1.65,3.5,6.5,1.6,3.55,6.3,1.58,3.66,7.22,1.57,3.5,7,1.55,3.6,6.5,1.65,3.68,7.5,1.59,3.5,6.36,2.4,1.53,2.56,1.53,2.56,1.56,2.46,1.51,-0.75,1.77,2.1,1.79,2.1,1.87,2.16,1.79,2.04
Main,Greece,Ethniki Katigoria,2019/2020,05/10/2019,17:30,Larisa,AEK,0,0,D,0,0,D,3,5,1,1,15,22,6,4,3,4,0,0,4.75,3.25,1.85,4.5,3.3,1.9,4.25,3.2,1.93,4.29,3.39,1.96,4.2,3.25,1.91,4.33,3.2,1.87,4.75,3.39,1.98,4.14,3.22,1.91,2.35,1.57,2.33,1.59,2.45,1.61,2.34,1.56,0.5,1.95,1.9,1.9,1.93,1.98,1.95,1.9,1.91,4.5,3.25,1.9,4.5,3.3,1.9,3.9,3.15,2.05,4.57,3.35,1.92,4.4,3.2,1.88,4.4,3.2,1.85,4.57,3.35,2.05,4.25,3.19,1.91,2.35,1.57,2.41,1.59,2.45,1.6,2.36,1.55,0.5,1.98,1.88,1.97,1.92,2.02,2.05,1.91,1.9
Main,Greece,Ethniki Katigoria,2019/2020,06/10/2019,13:00,Volos,Atromitos,2,3,A,2,2,D,8,9,2,3,16,13,4,6,3,3,0,0,3,3.1,2.3,3,3,2.3,3.2,3.05,2.35,3.39,2.92,2.48,3,3,2.45,3.1,3,2.38,3.39,3.18,2.53,3.12,2.98,2.38,2.4,1.53,2.43,1.55,2.45,1.6,2.37,1.54,0.25,1.8,2.05,1.78,2.05,1.85,2.11,1.79,2.03,2.6,3,2.9,2.85,3,2.75,2.7,3.05,2.7,2.75,3.01,2.91,2.62,3,2.8,2.5,3.1,2.8,2.85,3.1,2.91,2.68,2.97,2.74,2.25,1.61,2.3,1.65,2.35,1.65,2.26,1.6,0,1.85,2,1.88,1.99,1.93,2.09,1.86,1.96
Main,Greece,Ethniki Katigoria,2019/2020,06/10/2019,15:15,Asteras Tripolis,PAOK,1,2,A,0,1,A,6,8,4,1,9,20,5,5,2,3,0,0,5.5,3.4,1.61,5.75,3.8,1.62,5.1,3.65,1.67,5.8,3.9,1.62,5.5,3.7,1.62,5,3.6,1.67,5.8,3.9,1.69,5.26,3.65,1.64,2.05,1.75,1.99,1.82,2.14,1.86,2.01,1.76,0.75,1.95,1.9,2.03,1.8,2.03,1.94,1.96,1.85,6.5,4,1.53,6,4.2,1.55,6,4,1.55,6.23,4.24,1.54,6.5,4,1.5,6.5,4,1.5,6.5,4.24,1.6,5.94,4.02,1.52,1.95,1.85,1.93,1.93,2,1.99,1.88,1.88,1,1.98,1.88,1.93,1.95,2.02,1.95,1.91,1.91
Main,Greece,Ethniki Katigoria,2019/2020,06/10/2019,15:15,OFI Crete,Panionios,4,1,H,1,1,D,10,4,5,2,13,15,10,2,2,5,0,0,1.5,3.75,6.5,1.57,3.9,6.5,1.57,3.75,6.3,1.56,3.8,7.15,1.53,3.6,7,1.53,3.7,6.25,1.59,3.9,7.15,1.54,3.7,6.31,2.2,1.65,2.24,1.64,2.26,1.68,2.2,1.63,-1,2.02,1.83,2.08,1.76,2.08,1.85,2.03,1.8,1.45,4,9,1.45,4.2,8,1.46,4.05,7.4,1.43,4.35,8.52,1.42,4.2,8,1.4,4.1,8,1.5,4.35,9,1.43,4.11,7.63,2.1,1.7,2.12,1.76,2.2,1.8,2.11,1.69,-1,1.75,2.13,1.76,2.13,1.82,2.17,1.76,2.08
Main,Greece,Ethniki Katigoria,2019/2020,06/10/2019,17:30,Aris,Olympiakos,1,2,A,1,2,A,5,7,2,3,23,16,3,3,4,5,0,0,5.5,4,1.53,5.75,4.2,1.57,6,3.95,1.55,6.03,4.54,1.52,5.8,4.33,1.5,6,3.8,1.53,6.03,4.54,1.59,5.68,4.07,1.53,2,1.8,1.92,1.9,2.07,1.94,1.95,1.81,1,1.82,1.97,1.86,1.96,1.89,2.03,1.82,1.96,4.75,3.6,1.66,5.25,3.6,1.72,4.9,3.6,1.73,5.16,3.52,1.77,5,3.5,1.7,4.75,3.4,1.73,5.27,3.68,1.77,4.88,3.49,1.71,2.1,1.7,2.15,1.74,2.25,1.8,2.09,1.72,0.75,1.83,2.02,1.85,2.03,1.91,2.09,1.85,1.97
Main,Greece,Ethniki Katigoria,2019/2020,07/10/2019,18:00,Lamia,Panetolikos,0,0,D,0,0,D,14,2,7,1,17,15,3,7,3,5,0,0,2.15,3.1,3.3,2.2,3.25,3.5,2.15,3.15,3.55,2.18,3.18,3.74,2.2,3.1,3.4,2.1,3.1,3.5,2.23,3.25,3.74,2.14,3.12,3.45,2.25,1.61,2.3,1.61,2.3,1.65,2.24,1.6,-0.25,1.85,2,1.83,2,1.9,2.04,1.84,1.95,2.25,3.1,3.1,2.3,3,3.5,2.4,2.85,3.3,2.37,3.03,3.48,2.35,2.9,3.3,2.3,2.88,3.4,2.45,3.1,3.65,2.31,2.91,3.37,2.87,1.4,2.92,1.42,3,1.46,2.78,1.41,-0.25,2,1.85,2,1.88,2.05,1.91,1.97,1.85
