country_type,Country,League,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
Extra,Japan,J-League,2014,23/03/2014,10:00,FC Tokyo,Kawasaki Frontale,0,4,A,2.13,3.8,3.42,2.2,3.9,3.43,2.07,3.46,3.25
Extra,Japan,J-League,2014,28/03/2014,10:00,Kawasaki Frontale,Nagoya,1,0,H,1.92,3.93,4.01,2.04,3.93,4.01,1.91,3.55,3.63
Extra,Japan,J-League,2014,29/03/2014,05:00,C-Osaka,Albirex Niigata,0,0,D,1.93,3.88,4.03,1.93,3.88,4.5,1.84,3.53,3.99
Extra,Japan,J-League,2014,29/03/2014,05:00,Hiroshima,Tokushima,3,1,H,1.29,5.96,11.98,1.29,6.6,15,1.22,5.66,12.9
Extra,Japan,J-League,2014,29/03/2014,05:00,Vegalta Sendai,Kofu,1,1,D,2.31,3.32,3.44,2.31,3.4,3.7,2.16,3.11,3.41
Extra,Japan,J-League,2014,29/03/2014,05:00,Yokohama M.,Kashima,1,3,A,2.27,3.31,3.52,2.32,3.35,3.52,2.22,3.15,3.2
Extra,Japan,J-League,2014,29/03/2014,06:00,Kashiwa,Omiya Ardija,2,2,D,1.97,3.87,3.86,1.98,4.2,3.86,1.9,3.63,3.61
Extra,Japan,J-League,2014,29/03/2014,06:00,Kobe,Urawa,3,1,H,3.51,3.64,2.15,3.6,3.7,2.2,3.38,3.37,2.06
Extra,Japan,J-League,2014,29/03/2014,06:00,Shimizu,FC Tokyo,1,3,A,3.29,3.58,2.26,3.29,3.58,2.6,2.92,3.27,2.33
Extra,Japan,J-League,2014,29/03/2014,10:00,Sagan Tosu,G-Osaka,2,0,H,2.38,3.43,3.19,2.38,3.5,3.19,2.27,3.25,3.02
Extra,Japan,J-League,2014,06/04/2014,05:00,Albirex Niigata,Yokohama M.,0,0,D,2.86,3.5,2.57,2.86,3.5,2.7,2.69,3.17,2.55
Extra,Japan,J-League,2014,06/04/2014,05:00,Nagoya,Hiroshima,2,5,A,3.2,3.38,2.39,3.25,3.4,2.42,2.99,3.21,2.31
Extra,Japan,J-League,2014,06/04/2014,05:00,Tokushima,Kawasaki Frontale,0,4,A,7.98,5.25,1.41,8.4,5.25,1.41,7.39,4.53,1.39
Extra,Japan,J-League,2014,06/04/2014,07:00,Kashiwa,C-Osaka,2,1,H,2.52,3.67,2.8,2.52,3.75,2.85,2.43,3.32,2.72
Extra,Japan,J-League,2014,06/04/2014,07:00,Kofu,Shimizu,0,1,A,2.51,3.38,3.02,2.51,3.4,3.02,2.38,3.19,2.87
Extra,Japan,J-League,2014,06/04/2014,07:00,Omiya Ardija,Kobe,0,3,A,2.64,3.64,2.69,2.66,3.75,2.8,2.54,3.28,2.63
Extra,Japan,J-League,2014,06/04/2014,08:00,FC Tokyo,Sagan Tosu,2,1,H,2.08,3.7,3.66,2.11,3.7,3.66,2.01,3.42,3.44
Extra,Japan,J-League,2014,06/04/2014,08:00,G-Osaka,Kashima,0,2,A,2.52,3.64,2.81,2.78,3.7,2.81,2.54,3.31,2.61
Extra,Japan,J-League,2014,06/04/2014,11:00,Urawa,Vegalta Sendai,4,0,H,1.73,4.02,5.04,1.79,4.02,5.3,1.69,3.62,4.71
Extra,Japan,J-League,2014,11/04/2014,11:00,Kawasaki Frontale,Kashiwa,1,1,D,2,4.07,3.58,2.05,4.2,3.7,1.98,3.51,3.45
Extra,Japan,J-League,2014,12/04/2014,06:00,C-Osaka,G-Osaka,2,2,D,2.14,3.6,3.57,2.15,3.7,3.7,2.01,3.41,3.47
Extra,Japan,J-League,2014,12/04/2014,06:00,Yokohama M.,Vegalta Sendai,0,2,A,1.81,3.59,5.17,1.81,3.75,6.22,1.68,3.52,4.99
Extra,Japan,J-League,2014,12/04/2014,07:00,Kashima,Albirex Niigata,1,2,A,2.04,3.76,3.72,2.06,3.76,3.72,1.99,3.44,3.49
Extra,Japan,J-League,2014,12/04/2014,07:00,Kobe,Tokushima,3,0,H,1.38,5.19,9.76,1.38,5.6,10.5,1.32,4.94,8.72
Extra,Japan,J-League,2014,12/04/2014,07:00,Nagoya,Urawa,1,2,A,3.5,3.76,2.11,3.5,3.76,2.22,3.19,3.39,2.13
Extra,Japan,J-League,2014,12/04/2014,07:00,Shimizu,Omiya Ardija,2,0,H,2.13,3.65,3.59,2.2,3.65,3.59,2.09,3.4,3.27
Extra,Japan,J-League,2014,12/04/2014,10:00,Sagan Tosu,Kofu,2,0,H,1.99,3.56,4.15,1.99,3.61,4.33,1.92,3.36,3.85
Extra,Japan,J-League,2014,12/04/2014,11:00,Hiroshima,FC Tokyo,1,0,H,2.02,3.63,3.94,2.06,3.75,3.94,1.96,3.4,3.65
Extra,Japan,J-League,2014,19/04/2014,06:00,Tokushima,Shimizu,0,4,A,5.66,4.23,1.62,7,4.33,1.65,5.69,3.84,1.56
Extra,Japan,J-League,2014,19/04/2014,06:00,Vegalta Sendai,Sagan Tosu,0,3,A,2.64,3.52,2.76,2.7,3.52,2.86,2.54,3.25,2.65
Extra,Japan,J-League,2014,19/04/2014,07:00,Kashima,Kobe,2,3,A,1.76,4.1,4.7,2,4.1,4.74,1.75,3.71,4.24
Extra,Japan,J-League,2014,19/04/2014,07:00,Kashiwa,Yokohama M.,0,0,D,2.65,3.46,2.78,2.65,3.46,2.95,2.46,3.23,2.76
Extra,Japan,J-League,2014,19/04/2014,08:00,FC Tokyo,C-Osaka,2,0,H,2.44,3.56,2.99,2.46,3.56,3.1,2.33,3.28,2.89
Extra,Japan,J-League,2014,19/04/2014,08:00,G-Osaka,Omiya Ardija,2,1,H,1.74,4.19,4.73,1.85,4.19,4.9,1.76,3.57,4.38
Extra,Japan,J-League,2014,19/04/2014,09:00,Urawa,Kawasaki Frontale,1,0,H,2.2,3.73,3.32,2.2,3.8,3.5,2.1,3.41,3.25
Extra,Japan,J-League,2014,19/04/2014,11:00,Kofu,Nagoya,2,0,H,2.48,3.5,2.99,2.6,3.5,2.99,2.47,3.22,2.76
Extra,Japan,J-League,2014,20/04/2014,07:00,Albirex Niigata,Hiroshima,0,0,D,2.79,3.37,2.67,3.12,3.45,2.69,2.8,3.18,2.45
Extra,Japan,J-League,2014,26/04/2014,05:00,Kashiwa,Urawa,3,2,H,3.01,3.69,2.37,3.2,3.69,2.37,2.96,3.38,2.24
Extra,Japan,J-League,2014,26/04/2014,06:00,Shimizu,Vegalta Sendai,1,0,H,2.31,3.61,3.17,2.31,3.65,3.55,2.12,3.37,3.24
Extra,Japan,J-League,2014,26/04/2014,06:00,Tokushima,Albirex Niigata,1,2,A,6.99,4.56,1.5,8.2,5,1.5,6.99,4.4,1.41
Extra,Japan,J-League,2014,26/04/2014,06:00,Yokohama M.,FC Tokyo,0,1,A,2.67,3.39,2.81,2.67,3.45,2.85,2.5,3.23,2.7
Extra,Japan,J-League,2014,26/04/2014,07:00,Kobe,C-Osaka,2,2,D,2.73,3.67,2.57,2.75,3.67,2.65,2.64,3.34,2.5
Extra,Japan,J-League,2014,26/04/2014,07:00,Nagoya,Sagan Tosu,2,3,A,2.87,3.54,2.54,2.87,3.54,2.68,2.66,3.27,2.52
Extra,Japan,J-League,2014,26/04/2014,08:00,Kawasaki Frontale,G-Osaka,2,1,H,2.03,3.76,3.74,2.05,3.85,3.74,1.97,3.49,3.53
Extra,Japan,J-League,2014,26/04/2014,09:00,Omiya Ardija,Kofu,0,2,A,2.81,3.2,2.81,2.81,3.3,2.82,2.56,3.15,2.7
Extra,Japan,J-League,2014,26/04/2014,11:00,Hiroshima,Kashima,0,3,A,2.38,3.54,3.1,2.38,3.54,3.35,2.19,3.33,3.11
Extra,Japan,J-League,2014,29/04/2014,05:00,FC Tokyo,Nagoya,0,1,A,1.79,4.16,4.39,1.84,4.16,4.51,1.74,3.67,4.28
Extra,Japan,J-League,2014,29/04/2014,05:00,Kofu,Tokushima,0,1,A,1.44,4.85,8.11,1.44,5.05,9.4,1.36,4.53,8.11
Extra,Japan,J-League,2014,29/04/2014,06:00,Albirex Niigata,Kobe,1,1,D,2.15,3.65,3.49,2.32,3.65,3.49,2.14,3.35,3.19
Extra,Japan,J-League,2014,29/04/2014,06:00,Sagan Tosu,Hiroshima,1,2,A,2.94,3.34,2.61,2.94,3.35,2.66,2.7,3.22,2.5
Extra,Japan,J-League,2014,29/04/2014,07:00,Kashima,Shimizu,2,1,H,1.87,3.92,4.26,1.88,4.08,5,1.72,3.7,4.4
Extra,Japan,J-League,2014,29/04/2014,08:00,G-Osaka,Kashiwa,1,2,A,2.54,3.48,2.9,2.62,3.6,2.95,2.45,3.26,2.74
Extra,Japan,J-League,2014,29/04/2014,08:00,Urawa,Yokohama M.,1,0,H,2.31,3.45,3.29,2.32,3.45,3.4,2.18,3.26,3.2
Extra,Japan,J-League,2014,29/04/2014,08:00,Vegalta Sendai,Kawasaki Frontale,0,0,D,3.76,3.74,2.03,3.76,3.85,2.1,3.38,3.52,2.01
Extra,Japan,J-League,2014,29/04/2014,11:00,C-Osaka,Omiya Ardija,1,1,D,1.64,4.17,5.73,1.67,4.35,6,1.6,3.92,5.13
Extra,Japan,J-League,2014,03/05/2014,05:00,Kashiwa,Kashima,1,0,H,2.93,3.65,2.44,2.93,3.65,2.55,2.74,3.32,2.42
Extra,Japan,J-League,2014,03/05/2014,06:00,Tokushima,Vegalta Sendai,0,1,A,5.59,4.16,1.65,5.59,4.16,1.83,4.8,3.61,1.69
Extra,Japan,J-League,2014,03/05/2014,06:00,Yokohama M.,G-Osaka,2,0,H,2.09,3.43,3.93,2.12,3.43,3.93,2.02,3.28,3.56
Extra,Japan,J-League,2014,03/05/2014,07:00,Kawasaki Frontale,Kofu,2,0,H,1.83,3.74,4.75,1.85,3.8,5.2,1.75,3.51,4.55
Extra,Japan,J-League,2014,03/05/2014,07:00,Kobe,Hiroshima,0,0,D,3,3.41,2.5,3,3.45,2.54,2.84,3.25,2.38
Extra,Japan,J-League,2014,03/05/2014,07:00,Shimizu,Sagan Tosu,0,1,A,2.64,3.51,2.77,2.7,3.51,2.9,2.57,3.28,2.6
Extra,Japan,J-League,2014,03/05/2014,08:00,Urawa,FC Tokyo,1,0,H,2.06,3.55,3.88,2.15,3.6,3.9,2.02,3.38,3.49
Extra,Japan,J-League,2014,03/05/2014,09:00,Omiya Ardija,Albirex Niigata,2,2,D,3.29,3.44,2.32,3.4,3.5,2.38,3.15,3.3,2.19
Extra,Japan,J-League,2014,03/05/2014,11:00,Nagoya,C-Osaka,1,2,A,3.38,3.58,2.22,3.38,3.6,2.3,3.09,3.33,2.2
Extra,Japan,J-League,2014,06/05/2014,05:00,FC Tokyo,Omiya Ardija,0,1,A,1.67,3.92,5.85,1.7,4.13,5.9,1.62,3.75,5.21
Extra,Japan,J-League,2014,06/05/2014,05:00,Vegalta Sendai,Kobe,4,3,H,2.56,3.49,2.87,2.76,3.49,2.87,2.54,3.23,2.65
Extra,Japan,J-League,2014,06/05/2014,06:00,Albirex Niigata,Shimizu,2,1,H,2.01,3.7,3.91,2.11,3.7,3.91,2.02,3.38,3.48
Extra,Japan,J-League,2014,06/05/2014,07:00,Kashima,Nagoya,1,2,A,1.65,4.1,5.75,1.66,4.1,6.2,1.61,3.81,5.1
Extra,Japan,J-League,2014,06/05/2014,07:00,Sagan Tosu,Kashiwa,1,0,H,2.32,3.47,3.27,2.4,3.5,3.3,2.25,3.28,3.05
Extra,Japan,J-League,2014,06/05/2014,08:00,Kofu,Urawa,0,0,D,4.06,3.36,2.08,4.5,3.5,2.1,3.87,3.31,1.93
Extra,Japan,J-League,2014,06/05/2014,11:00,G-Osaka,Tokushima,3,0,H,1.28,6.25,11.7,1.33,6.25,11.7,1.3,5.12,8.87
Extra,Japan,J-League,2014,10/05/2014,05:00,Nagoya,G-Osaka,1,2,A,2.92,3.68,2.44,3.05,3.68,2.5,2.77,3.29,2.41
Extra,Japan,J-League,2014,10/05/2014,06:00,Hiroshima,Shimizu,1,1,D,1.85,4.19,4.08,1.85,4.19,4.75,1.77,3.62,4.24
Extra,Japan,J-League,2014,10/05/2014,06:00,Tokushima,FC Tokyo,0,0,D,8.41,5.44,1.38,9.5,5.44,1.4,7.98,4.59,1.36
Extra,Japan,J-League,2014,10/05/2014,06:00,Yokohama M.,Sagan Tosu,1,2,A,2.32,3.66,3.13,2.38,3.66,3.34,2.21,3.25,3.14
Extra,Japan,J-League,2014,10/05/2014,07:00,Kawasaki Frontale,Kashima,4,1,H,2.31,4.06,2.89,2.48,4.06,3.2,2.32,3.43,2.81
Extra,Japan,J-League,2014,10/05/2014,07:00,Kobe,Kofu,1,0,H,2.2,3.83,3.24,2.21,3.83,3.55,2.11,3.31,3.33
Extra,Japan,J-League,2014,10/05/2014,08:00,C-Osaka,Vegalta Sendai,0,1,A,1.9,4.04,3.97,1.92,4.04,4.33,1.86,3.52,3.93
Extra,Japan,J-League,2014,10/05/2014,08:00,Omiya Ardija,Urawa,0,2,A,4.8,4.39,1.7,5,4.39,1.85,4.38,3.67,1.74
Extra,Japan,J-League,2014,10/05/2014,11:00,Kashiwa,Albirex Niigata,1,0,H,2.45,3.88,2.78,2.5,3.88,3,2.34,3.36,2.83
Extra,Japan,J-League,2014,17/05/2014,05:00,Kofu,Kashiwa,3,0,H,3.07,3.34,2.5,3.1,3.35,2.6,2.84,3.12,2.45
Extra,Japan,J-League,2014,17/05/2014,06:00,Shimizu,Kobe,1,1,D,2.46,3.76,2.83,2.62,3.76,2.9,2.44,3.34,2.69
Extra,Japan,J-League,2014,17/05/2014,06:00,Urawa,C-Osaka,1,0,H,2.08,3.69,3.64,2.12,3.7,3.64,2.04,3.39,3.4
Extra,Japan,J-League,2014,17/05/2014,07:00,Albirex Niigata,Nagoya,1,1,D,2,3.78,3.85,2.04,3.78,3.91,1.93,3.41,3.71
Extra,Japan,J-League,2014,17/05/2014,07:00,Sagan Tosu,Omiya Ardija,1,1,D,1.67,4.04,5.64,1.67,4.05,5.73,1.62,3.79,5.09
Extra,Japan,J-League,2014,17/05/2014,10:00,FC Tokyo,G-Osaka,3,0,H,2.33,3.62,3.12,2.4,3.62,3.12,2.27,3.31,2.99
Extra,Japan,J-League,2014,17/05/2014,11:00,Kashima,Tokushima,1,0,H,1.24,7.35,12.14,1.26,7.35,15.33,1.21,6.39,10.89
Extra,Japan,J-League,2014,18/05/2014,05:00,Vegalta Sendai,Hiroshima,1,0,H,3.38,3.32,2.34,3.38,3.32,2.4,3.11,3.16,2.27
Extra,Japan,J-League,2014,18/05/2014,07:00,Kawasaki Frontale,Yokohama M.,0,3,A,2.23,3.52,3.45,2.26,3.52,3.5,2.15,3.25,3.26
Extra,Japan,J-League,2014,15/07/2014,11:00,C-Osaka,Kawasaki Frontale,1,2,A,2.65,3.69,2.65,2.7,3.71,2.7,2.53,3.36,2.59
Extra,Japan,J-League,2014,15/07/2014,11:00,Hiroshima,Yokohama M.,1,2,A,2.41,3.32,3.23,2.42,3.5,3.45,2.24,3.22,3.1
Extra,Japan,J-League,2014,19/07/2014,10:00,Shimizu,Kawasaki Frontale,0,2,A,3.12,3.78,2.27,3.3,3.78,2.3,3.04,3.41,2.2
Extra,Japan,J-League,2014,19/07/2014,10:00,Urawa,Albirex Niigata,1,0,H,1.83,3.73,4.73,1.86,3.8,4.95,1.77,3.52,4.34
Extra,Japan,J-League,2014,19/07/2014,10:30,FC Tokyo,Kashima,1,1,D,2.59,3.63,2.74,2.63,3.63,2.8,2.5,3.31,2.65
Extra,Japan,J-League,2014,19/07/2014,11:00,C-Osaka,Yokohama M.,2,2,D,2.82,3.33,2.71,2.82,3.33,2.8,2.64,3.15,2.62
Extra,Japan,J-League,2014,19/07/2014,11:00,G-Osaka,Kofu,2,0,H,2.14,3.54,3.6,2.18,3.55,3.75,2.08,3.3,3.39
Extra,Japan,J-League,2014,19/07/2014,11:00,Kashiwa,Vegalta Sendai,0,0,D,1.89,3.65,4.51,2.1,3.65,4.51,1.89,3.39,3.97
Extra,Japan,J-League,2014,19/07/2014,11:00,Kobe,Sagan Tosu,0,1,A,2.68,3.51,2.72,2.74,3.51,2.72,2.6,3.27,2.58
Extra,Japan,J-League,2014,19/07/2014,11:00,Nagoya,Tokushima,1,1,D,1.33,5.54,10.99,1.4,5.8,11,1.32,5,8.62
Extra,Japan,J-League,2014,19/07/2014,11:00,Omiya Ardija,Hiroshima,3,3,D,4.46,3.67,1.89,4.55,3.67,1.93,4.15,3.45,1.83
Extra,Japan,J-League,2014,23/07/2014,11:00,Albirex Niigata,FC Tokyo,0,1,A,2.77,3.4,2.71,2.8,3.4,2.8,2.59,3.19,2.64
Extra,Japan,J-League,2014,23/07/2014,11:00,G-Osaka,Shimizu,4,0,H,1.99,3.7,3.96,2.05,3.75,3.96,1.98,3.41,3.57
Extra,Japan,J-League,2014,23/07/2014,11:00,Hiroshima,Kashiwa,5,2,H,2.24,3.45,3.49,2.24,3.5,3.65,2.09,3.28,3.39
Extra,Japan,J-League,2014,23/07/2014,11:00,Kashima,Omiya Ardija,2,2,D,1.51,4.64,6.72,1.57,4.64,6.72,1.51,4.07,5.92
Extra,Japan,J-League,2014,23/07/2014,11:00,Kofu,C-Osaka,0,0,D,2.7,3.3,2.85,2.7,3.3,2.88,2.6,3.11,2.68
Extra,Japan,J-League,2014,23/07/2014,11:00,Sagan Tosu,Kawasaki Frontale,0,1,A,2.52,3.67,2.81,2.52,3.7,2.87,2.42,3.33,2.74
Extra,Japan,J-League,2014,23/07/2014,11:00,Tokushima,Urawa,0,2,A,10.23,5.75,1.33,10.25,5.75,1.35,8.79,5.09,1.31
Extra,Japan,J-League,2014,23/07/2014,11:00,Vegalta Sendai,Nagoya,3,3,D,2.34,3.47,3.22,2.45,3.5,3.3,2.3,3.25,3
Extra,Japan,J-League,2014,23/07/2014,11:30,Yokohama M.,Kobe,1,1,D,2,3.7,3.93,2.01,3.7,4,1.95,3.37,3.71
Extra,Japan,J-League,2014,27/07/2014,10:00,Shimizu,Kashiwa,3,0,H,3.17,3.79,2.24,3.17,3.79,2.41,2.95,3.38,2.26
Extra,Japan,J-League,2014,27/07/2014,10:00,Urawa,Kashima,1,1,D,2.17,3.53,3.53,2.18,3.67,3.55,2.08,3.4,3.3
Extra,Japan,J-League,2014,27/07/2014,10:30,FC Tokyo,Vegalta Sendai,3,0,H,2.01,3.6,4.04,2.02,3.65,4.25,1.92,3.4,3.79
Extra,Japan,J-League,2014,27/07/2014,11:00,C-Osaka,Sagan Tosu,0,1,A,2.56,3.57,2.82,2.56,3.57,3,2.41,3.29,2.79
Extra,Japan,J-League,2014,27/07/2014,11:00,Hiroshima,Kofu,1,1,D,2.07,3.56,3.84,2.07,3.6,4.2,1.93,3.31,3.92
Extra,Japan,J-League,2014,27/07/2014,11:00,Kawasaki Frontale,Albirex Niigata,1,0,H,1.99,3.83,3.81,2.03,3.83,4.2,1.91,3.45,3.82
Extra,Japan,J-League,2014,27/07/2014,11:00,Kobe,G-Osaka,1,5,A,3,3.76,2.35,3,3.76,2.5,2.77,3.36,2.39
Extra,Japan,J-League,2014,27/07/2014,11:00,Nagoya,Yokohama M.,1,1,D,3.25,3.55,2.29,3.4,3.55,2.3,3.12,3.28,2.21
Extra,Japan,J-League,2014,27/07/2014,11:00,Omiya Ardija,Tokushima,1,3,A,1.59,4.16,6.4,1.61,4.33,6.65,1.54,3.89,5.89
Extra,Japan,J-League,2014,02/08/2014,10:00,G-Osaka,Yokohama M.,2,0,H,2.3,3.55,3.24,2.45,3.55,3.3,2.24,3.3,3.04
Extra,Japan,J-League,2014,02/08/2014,10:30,FC Tokyo,Shimizu,4,0,H,1.88,3.93,4.19,1.88,3.93,4.55,1.79,3.58,4.16
Extra,Japan,J-League,2014,02/08/2014,10:30,Kashima,Hiroshima,5,1,H,2.17,3.68,3.41,2.23,3.7,3.5,2.14,3.37,3.18
Extra,Japan,J-League,2014,02/08/2014,10:30,Tokushima,Kofu,2,2,D,6.28,3.82,1.65,6.5,3.82,1.68,5.64,3.58,1.61
Extra,Japan,J-League,2014,02/08/2014,11:00,Albirex Niigata,C-Osaka,1,0,H,2.69,3.55,2.69,2.71,3.55,2.94,2.56,3.19,2.67
Extra,Japan,J-League,2014,02/08/2014,11:00,Kashiwa,Kawasaki Frontale,4,1,H,2.95,3.73,2.39,3.1,3.73,2.39,2.92,3.34,2.29
Extra,Japan,J-League,2014,02/08/2014,11:00,Sagan Tosu,Nagoya,1,0,H,1.85,3.8,4.49,1.95,3.9,5,1.84,3.48,4.06
Extra,Japan,J-League,2014,02/08/2014,11:00,Urawa,Kobe,2,2,D,1.67,4.3,5.13,1.67,4.3,6,1.62,3.82,5.07
Extra,Japan,J-League,2014,02/08/2014,11:00,Vegalta Sendai,Omiya Ardija,2,2,D,1.91,3.81,4.18,2.01,3.85,4.2,1.9,3.47,3.81
Extra,Japan,J-League,2014,09/08/2014,10:00,Shimizu,Tokushima,1,0,H,1.47,4.86,7.15,1.51,4.86,7.15,1.46,4.31,6.27
Extra,Japan,J-League,2014,09/08/2014,10:30,Kofu,Vegalta Sendai,0,0,D,2.14,3.42,3.76,2.25,3.42,3.85,2.09,3.21,3.49
Extra,Japan,J-League,2014,09/08/2014,11:00,C-Osaka,FC Tokyo,0,0,D,2.76,3.59,2.61,2.88,3.59,2.61,2.7,3.28,2.48
Extra,Japan,J-League,2014,09/08/2014,11:00,Kawasaki Frontale,Urawa,2,1,H,2.7,3.65,2.63,2.76,3.65,2.7,2.6,3.3,2.57
Extra,Japan,J-League,2014,09/08/2014,11:00,Kobe,Albirex Niigata,1,0,H,2.43,3.56,3.01,2.48,3.56,3.01,2.36,3.3,2.85
Extra,Japan,J-League,2014,09/08/2014,11:00,Nagoya,Kashima,2,3,A,3.51,3.86,2.08,3.55,3.86,2.3,3.27,3.43,2.08
Extra,Japan,J-League,2014,09/08/2014,11:00,Omiya Ardija,G-Osaka,0,2,A,5.77,4.15,1.64,6,4.25,1.8,4.91,3.7,1.66
Extra,Japan,J-League,2014,09/08/2014,11:00,Yokohama M.,Kashiwa,2,2,D,2.1,3.59,3.71,2.25,3.59,3.71,2.11,3.3,3.34
Extra,Japan,J-League,2014,11/08/2014,11:00,Hiroshima,Sagan Tosu,1,0,H,2.67,3.46,2.76,2.67,3.46,2.95,2.5,3.25,2.69
Extra,Japan,J-League,2014,16/08/2014,10:00,G-Osaka,Nagoya,0,1,A,1.72,4.09,4.98,1.73,4.15,5.4,1.65,3.79,4.76
Extra,Japan,J-League,2014,16/08/2014,10:00,Urawa,Hiroshima,1,0,H,1.9,3.71,4.36,1.93,3.85,4.37,1.86,3.44,4.03
Extra,Japan,J-League,2014,16/08/2014,10:30,Kashima,Kofu,1,0,H,1.83,3.79,4.66,1.84,3.8,4.8,1.77,3.48,4.44
Extra,Japan,J-League,2014,16/08/2014,11:00,Albirex Niigata,Omiya Ardija,2,1,H,1.83,3.76,4.75,1.84,3.76,4.78,1.78,3.49,4.38
Extra,Japan,J-League,2014,16/08/2014,11:00,Kashiwa,Kobe,2,0,H,2.21,3.7,3.34,2.3,3.7,3.45,2.13,3.39,3.19
Extra,Japan,J-League,2014,16/08/2014,11:00,Kawasaki Frontale,C-Osaka,5,4,H,1.91,3.74,4.27,1.95,3.8,4.27,1.88,3.49,3.84
Extra,Japan,J-League,2014,16/08/2014,11:00,Sagan Tosu,FC Tokyo,0,2,A,2.45,3.6,2.95,2.63,3.6,3,2.45,3.23,2.78
Extra,Japan,J-League,2014,16/08/2014,11:00,Tokushima,Yokohama M.,0,3,A,7.74,4.56,1.47,8.1,4.7,1.48,7.28,4.09,1.44
Extra,Japan,J-League,2014,16/08/2014,11:00,Vegalta Sendai,Shimizu,3,2,H,2.34,3.47,3.16,2.47,3.5,3.16,2.32,3.27,2.93
Extra,Japan,J-League,2014,23/08/2014,10:00,Shimizu,Kashima,1,3,A,4.06,3.87,1.93,4.06,3.92,1.95,3.8,3.48,1.89
Extra,Japan,J-League,2014,23/08/2014,10:30,FC Tokyo,Urawa,4,4,D,2.72,3.42,2.74,2.75,3.42,2.86,2.62,3.2,2.59
Extra,Japan,J-League,2014,23/08/2014,10:30,Kofu,G-Osaka,3,3,D,3.28,3.49,2.32,3.5,3.49,2.32,3.2,3.21,2.19
Extra,Japan,J-League,2014,23/08/2014,11:00,Albirex Niigata,Tokushima,1,2,A,1.47,4.52,8.24,1.47,4.6,9.25,1.41,4.26,7.62
Extra,Japan,J-League,2014,23/08/2014,11:00,Hiroshima,C-Osaka,0,0,D,2.22,3.52,3.45,2.22,3.6,3.6,2.09,3.3,3.35
Extra,Japan,J-League,2014,23/08/2014,11:00,Kobe,Vegalta Sendai,2,1,H,1.98,3.74,3.95,2.15,3.77,4.1,1.94,3.45,3.64
Extra,Japan,J-League,2014,23/08/2014,11:00,Nagoya,Kashiwa,1,1,D,2.55,3.55,2.85,2.75,3.65,2.85,2.58,3.27,2.59
Extra,Japan,J-League,2014,23/08/2014,11:00,Omiya Ardija,Sagan Tosu,1,3,A,3.5,3.61,2.16,3.85,3.62,2.24,3.45,3.31,2.05
Extra,Japan,J-League,2014,23/08/2014,11:00,Yokohama M.,Kawasaki Frontale,2,0,H,2.48,3.67,2.84,2.6,3.7,2.9,2.47,3.26,2.71
Extra,Japan,J-League,2014,30/08/2014,10:00,G-Osaka,Albirex Niigata,5,0,H,1.68,4.36,4.99,1.75,4.36,5.5,1.7,3.64,4.68
Extra,Japan,J-League,2014,30/08/2014,10:00,Urawa,Omiya Ardija,4,0,H,1.45,4.74,8.04,1.47,4.9,8.04,1.44,4.21,6.88
Extra,Japan,J-League,2014,30/08/2014,10:30,Tokushima,Hiroshima,0,1,A,6.24,3.89,1.65,6.5,4,1.67,5.74,3.69,1.58
Extra,Japan,J-League,2014,30/08/2014,11:00,C-Osaka,Kobe,1,2,A,2.09,3.77,3.56,2.2,3.8,3.61,2.07,3.42,3.3
Extra,Japan,J-League,2014,30/08/2014,11:00,Kashima,FC Tokyo,2,2,D,2.38,3.64,3.04,2.4,3.64,3.4,2.26,3.29,3.01
Extra,Japan,J-League,2014,30/08/2014,11:00,Kashiwa,Kofu,3,0,H,2.3,3.38,3.4,2.35,3.4,3.6,2.16,3.22,3.27
Extra,Japan,J-League,2014,30/08/2014,11:00,Nagoya,Kawasaki Frontale,1,1,D,3.33,3.66,2.21,3.34,3.67,2.22,3.17,3.36,2.15
Extra,Japan,J-League,2014,30/08/2014,11:00,Sagan Tosu,Shimizu,2,2,D,1.89,3.88,4.2,1.9,3.88,4.5,1.82,3.48,4.15
Extra,Japan,J-League,2014,30/08/2014,11:00,Vegalta Sendai,Yokohama M.,1,2,A,3.43,3.49,2.24,3.8,3.5,2.24,3.35,3.25,2.12
Extra,Japan,J-League,2014,13/09/2014,07:00,Shimizu,Urawa,1,4,A,4.41,3.86,1.85,4.41,3.9,1.9,4.1,3.56,1.82
Extra,Japan,J-League,2014,13/09/2014,10:00,Omiya Ardija,Kashima,2,1,H,5.18,4.3,1.67,5.3,4.35,1.69,4.85,3.91,1.63
Extra,Japan,J-League,2014,13/09/2014,10:30,FC Tokyo,Kobe,1,1,D,1.81,4.17,4.31,1.85,4.17,4.5,1.79,3.59,4.17
Extra,Japan,J-League,2014,13/09/2014,10:30,Kofu,Sagan Tosu,1,0,H,2.53,3.51,2.9,2.85,3.51,3.1,2.46,3.18,2.82
Extra,Japan,J-League,2014,13/09/2014,11:00,Albirex Niigata,Vegalta Sendai,1,0,H,2.22,3.44,3.51,2.24,3.45,3.6,2.13,3.25,3.32
Extra,Japan,J-League,2014,13/09/2014,11:00,C-Osaka,Kashiwa,2,0,H,2.69,3.43,2.76,2.72,3.61,2.77,2.53,3.26,2.66
