country_type,Country,League,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
Main,Scotland,Division 3,2019/2020,21/09/2019,15:00,Annan Athletic,Stirling,0,0,D,0,0,D,C Graham,6,9,1,2,11,18,4,4,2,3,0,0,1.75,3.75,4.33,1.72,3.7,3.9,1.75,3.6,3.95,1.81,3.85,4.35,1.78,3.7,4.33,1.75,3.75,4.5,1.87,3.85,4.5,1.76,3.65,4.02,1.75,2.05,1.72,2.1,1.77,2.12,1.71,2.04,-0.75,2,1.85,2.03,1.8,2.08,1.88,2,1.79,1.9,3.6,3.75,1.85,3.3,3.75,1.9,3.45,3.5,2.1,3.47,3.64,1.8,3.7,4.2,2.05,3.6,3.4,2.1,3.64,3.75,1.97,3.38,3.48,1.8,2,1.79,2.07,1.81,2.07,1.74,2.01,-0.25,1.67,2.15,1.81,2.08,1.82,2.2,1.75,2.05
Main,Scotland,Division 3,2019/2020,21/09/2019,15:00,Elgin,Cove Rangers,0,2,A,0,1,A,S Lambie,9,16,1,6,12,14,1,4,1,2,0,0,5,4,1.61,4.25,3.9,1.62,4.45,4.1,1.6,4.81,4.77,1.59,4.75,4.6,1.57,4.8,4.3,1.62,5,4.77,1.63,4.55,4.21,1.58,1.44,2.7,1.38,2.95,1.45,2.95,1.42,2.72,1,1.77,2.02,1.93,1.91,1.93,2.07,1.84,1.95,5.5,4.75,1.4,5.5,4.75,1.4,5.75,5,1.4,6.02,5.5,1.43,5.25,4.75,1.52,7,5.2,1.36,7,5.55,1.44,5.82,5.04,1.39,1.28,3.6,1.33,3.4,1.33,3.6,1.29,3.32,1.5,1.77,2.1,1.84,2.04,1.87,2.1,1.79,2
Main,Scotland,Division 3,2019/2020,21/09/2019,15:00,Queens Park,Cowdenbeath,0,3,A,0,0,D,D Williams,11,5,4,4,12,13,7,3,1,5,0,0,1.85,3.5,4,2.05,3.3,3.1,2,3.35,3.25,2.1,3.56,3.54,2.1,3.5,3.4,2.1,3.5,3.3,2.1,3.58,4,2.03,3.38,3.32,1.85,1.95,1.85,1.96,1.88,2,1.81,1.93,-0.25,1.7,2.2,1.79,2.04,1.87,2.2,1.79,2,1.8,3.5,4,1.9,3.4,3.5,1.85,3.35,3.9,1.96,3.67,3.89,2,3.5,3.6,1.9,3.5,4,1.99,3.67,4.15,1.86,3.43,3.8,2,1.8,2.01,1.85,2.06,1.93,1.94,1.81,-0.5,1.85,1.95,1.96,1.92,1.96,1.95,1.88,1.91
Main,Scotland,Division 3,2019/2020,21/09/2019,15:00,Stenhousemuir,Brechin,1,0,H,0,0,D,G Ross,11,7,5,2,8,18,5,5,1,5,0,1,1.9,3.4,4,1.95,3.25,3.4,1.9,3.3,3.75,1.94,3.66,3.99,1.91,3.6,3.9,1.95,3.4,3.9,1.95,3.7,4.33,1.89,3.39,3.72,1.85,1.95,1.98,1.83,2.06,1.95,1.96,1.79,-0.5,1.98,1.88,1.92,1.92,1.98,1.95,1.91,1.88,1.75,3.9,4.2,1.7,3.4,4.4,1.65,3.85,4.35,1.75,4.1,4.38,1.7,3.8,4.8,1.67,4,4.75,1.75,4.32,5.05,1.67,3.82,4.27,1.65,2.2,1.66,2.28,1.68,2.3,1.62,2.2,-0.75,1.85,1.95,1.98,1.9,1.98,2.06,1.87,1.92
Main,Scotland,Division 3,2019/2020,28/09/2019,15:00,Brechin,Elgin,2,1,H,0,0,D,C Napier,16,20,6,6,18,6,4,6,4,1,0,0,3.2,3.6,2.1,2.75,3.4,2.2,2.9,3.35,2.2,3.07,3.61,2.29,3.1,3.5,2.2,3.3,3.6,2.1,3.3,3.64,2.3,2.9,3.43,2.2,1.75,2.05,1.68,2.17,1.75,2.18,1.7,2.08,0.25,1.82,1.97,1.86,1.97,2.04,2.02,1.85,1.93,4,4.2,1.75,4,3.8,1.67,3.75,3.75,1.75,3.8,4.08,1.88,3.25,3.75,2.05,4,3.8,1.83,4,4.2,1.93,3.77,3.8,1.79,1.65,2.2,1.72,2.17,1.72,2.25,1.66,2.14,0.5,2,1.8,2,1.88,2.02,1.88,1.97,1.83
Main,Scotland,Division 3,2019/2020,28/09/2019,15:00,Cove Rangers,Annan Athletic,3,0,H,1,0,H,G Grainger,25,4,8,0,10,14,5,3,0,2,0,0,1.36,5,7.5,1.36,4.4,6.75,1.35,4.75,7,1.35,5.52,7.98,1.33,5.25,8.5,1.33,5,8.5,1.37,5.52,8.5,1.34,4.83,7.35,1.57,2.35,1.47,2.65,1.57,2.65,1.49,2.47,-1.5,2.07,1.72,1.97,1.86,2.1,1.89,2,1.79,1.18,7,13,1.16,6,12,1.25,5.5,9.25,1.24,6.77,10.48,1.33,5.25,8.5,1.18,7,13,1.25,7,13,1.2,6.2,10.83,1.44,2.7,1.39,3.07,1.45,3.07,1.39,2.82,-2,2.15,1.67,2.07,1.81,2.15,1.89,1.99,1.8
Main,Scotland,Division 3,2019/2020,28/09/2019,15:00,Cowdenbeath,Albion Rvs,1,0,H,1,0,H,M MacDermid,6,4,3,3,13,20,7,8,2,2,0,0,2.1,3.5,3.3,2.05,3.5,2.95,2.05,3.45,3.05,2.18,4.02,3,2.1,3.8,3.1,2.1,3.6,3.25,2.22,4.02,3.3,2.09,3.57,3,1.7,2.1,1.74,2.08,1.77,2.15,1.7,2.08,-0.25,1.82,1.97,1.91,1.93,1.92,2.02,1.85,1.93,2.1,3.6,3.25,2.05,3.5,2.95,2,3.5,3.15,2.07,4.13,3.17,2.1,3.6,3.25,2.05,3.6,3.4,2.14,4.13,3.4,2.03,3.64,3.09,1.7,2.1,1.7,2.21,1.76,2.21,1.68,2.11,-0.25,1.8,2,1.83,2.05,1.86,2.08,1.8,2
Main,Scotland,Division 3,2019/2020,28/09/2019,15:00,Edinburgh City,Queens Park,2,1,H,0,0,D,C Fordyce,10,4,4,2,15,19,3,3,4,2,0,0,1.8,3.75,4.2,1.8,3.4,3.8,1.8,3.55,3.75,1.89,3.75,4.08,1.85,3.7,4,1.85,3.7,4,1.93,3.75,4.2,1.83,3.54,3.81,1.72,2.07,1.81,2,1.83,2.07,1.75,2,-0.5,1.82,1.97,1.87,1.96,1.88,2.01,1.84,1.94,1.7,3.6,5,1.53,4,4.75,1.55,3.75,5,1.72,3.92,4.81,1.75,3.9,4.33,1.7,3.7,5,1.73,4.06,5,1.66,3.71,4.61,1.95,1.85,1.94,1.93,2,1.93,1.9,1.85,-0.75,1.95,1.9,1.96,1.92,1.97,1.95,1.92,1.89
Main,Scotland,Division 3,2019/2020,28/09/2019,15:00,Stirling,Stenhousemuir,1,1,D,0,1,A,L Wilson,12,11,8,4,18,5,3,7,1,1,0,0,2.3,3.4,3,2.2,3.4,2.8,2.25,3.2,2.9,2.25,3.73,3.06,2.25,3.6,3,2.3,3.4,3,2.3,3.73,3.1,2.22,3.41,2.88,1.95,1.85,1.97,1.84,2,1.88,1.93,1.82,-0.25,2.02,1.83,1.94,1.88,2.05,1.9,1.97,1.82,2.45,3.5,2.7,2.5,3.25,2.5,2.3,3.2,2.85,2.66,3.52,2.63,2.3,3.4,3,2.5,3.5,2.7,2.66,3.52,2.9,2.45,3.32,2.64,2,1.8,2.04,1.83,2.04,1.88,1.95,1.81,0,1.85,1.95,1.96,1.93,1.96,2.1,1.86,1.94
Main,Scotland,Division 3,2019/2020,05/10/2019,15:00,Albion Rvs,Elgin,1,3,A,0,2,A,C Graham,10,16,1,7,13,11,10,9,1,2,0,0,2.62,3.6,2.45,2.6,3.5,2.3,2.55,3.45,2.4,2.77,3.75,2.43,2.7,3.5,2.45,2.63,3.6,2.5,2.77,3.75,2.5,2.61,3.5,2.37,1.61,2.25,1.65,2.23,1.68,2.27,1.61,2.21,0,1.98,1.88,2.05,1.79,2.06,1.9,1.98,1.82,2.75,3.6,2.37,2.6,3.5,2.3,2.75,3.45,2.25,2.7,3.68,2.51,2.7,3.6,2.4,2.75,3.6,2.4,2.85,3.68,2.51,2.64,3.49,2.35,1.65,2.2,1.68,2.25,1.69,2.25,1.63,2.19,0,2.05,1.8,2.01,1.87,2.07,1.87,2.01,1.79
Main,Scotland,Division 3,2019/2020,05/10/2019,15:00,Brechin,Stirling,1,1,D,0,0,D,J McKendrick,6,15,2,4,13,12,0,7,1,0,0,0,2.8,3.6,2.3,2.6,3.5,2.25,2.7,3.25,2.35,2.75,3.95,2.36,2.88,3.3,2.45,2.88,3.4,2.4,2.88,3.95,2.46,2.7,3.45,2.31,1.95,1.85,1.97,1.85,1.98,1.91,1.91,1.83,0,2.05,1.8,2.07,1.76,2.11,1.82,2.04,1.77,3.1,3.6,2.15,2.6,3.5,2.25,3.1,3.4,2.05,3,3.89,2.23,3.2,3.3,2.25,3.25,3.5,2.15,3.25,3.89,2.28,2.93,3.51,2.16,1.75,2.05,1.83,2.03,1.85,2.11,1.76,2.01,0.25,1.98,1.88,1.92,1.96,1.99,1.96,1.89,1.9
Main,Scotland,Division 3,2019/2020,05/10/2019,15:00,Cowdenbeath,Edinburgh City,1,0,H,1,0,H,S Reid,8,10,3,3,12,11,3,5,2,1,0,1,3.1,3.5,2.2,2.55,3.4,2.35,2.95,3.3,2.15,2.95,3.67,2.33,2.9,3.6,2.3,2.9,3.5,2.3,3.1,3.67,2.35,2.87,3.4,2.22,1.8,2,1.74,2.08,1.83,2.09,1.75,2,0.25,1.8,2,1.83,2.02,1.85,2.04,1.82,1.96,3.3,3.5,2.1,2.85,3.75,2.05,3.1,3.35,2.1,3.18,3.75,2.18,3.2,3.6,2.15,3.2,3.5,2.15,3.3,3.75,2.23,3.06,3.48,2.1,1.72,2.07,1.77,2.1,1.84,2.1,1.74,2.01,0.25,1.95,1.9,1.97,1.91,2,1.96,1.91,1.87
Main,Scotland,Division 3,2019/2020,05/10/2019,15:00,Queens Park,Annan Athletic,1,2,A,0,2,A,D Lowe,16,5,5,4,10,8,9,7,1,2,0,0,2.3,3.5,2.87,2.2,3.4,2.75,2.1,3.35,3.1,2.14,3.74,3.27,2.15,3.6,3.2,2.2,3.5,3.13,2.3,3.74,3.27,2.13,3.43,3.02,1.85,1.95,1.86,1.96,1.92,1.98,1.83,1.92,-0.25,1.93,1.93,1.85,1.99,1.96,1.99,1.89,1.9,2.05,3.6,3.3,2.05,3.5,3,2.05,3.35,3.2,2.07,3.81,3.4,2.05,3.7,3.3,2.1,3.5,3.4,2.13,3.81,3.4,2.05,3.46,3.2,1.85,1.95,1.88,1.99,1.92,1.99,1.83,1.92,-0.25,1.83,2.02,1.81,2.08,1.86,2.08,1.83,1.99
Main,Scotland,Division 3,2019/2020,05/10/2019,15:00,Stenhousemuir,Cove Rangers,3,2,H,3,1,H,D Williams,8,18,5,5,14,11,1,8,2,2,0,0,7.5,5,1.36,7,5,1.3,6.25,4.85,1.35,7.16,5.31,1.39,7.5,5,1.38,8,5,1.36,8,5.31,1.42,6.59,4.92,1.35,1.44,2.7,1.4,2.86,1.45,2.86,1.41,2.7,1.25,2.05,1.8,2.01,1.84,2.06,1.84,2.01,1.79,7.5,5.5,1.33,7,5,1.3,6.25,4.95,1.35,7.52,5.73,1.35,7,5,1.4,7,5.4,1.36,7.52,5.73,1.4,6.67,5.19,1.34,1.4,2.87,1.37,3.14,1.41,3.25,1.38,2.86,1.5,1.85,2,1.88,2,1.89,2.08,1.83,1.97
